# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb387090	Zm00001eb387090	68.0	85.0	49.0	78.0	86.0	56.0	73.0	103.0	100.0	84.0	53.0	94.0	89.0	117.0	52.0	41.0	64.0	70.0	42.0	43.0	33.0	47.0	48.0	31.0	44.0	85.0	92.0	78.0	69.0	69.0	65.0	62.0	41.0	61.0	82.0	69.0	52.0	49.0	51.0	61.0	75.0	67.0	45.0	74.0	43.0	73.0	70.0	80.0	111.0	94.0	55.0	75.0	72.0	71.0	63.0	60.0	72.0	65.0	64.0	46.0	75.0	50.0	48.0	32.0	24.0	34.0	65.0	38.0	41.0	68.0	36.0	67.0	24.0	76.0	30.0	48.0	24.0	30.0	49.0	21.0	76.0	67.0	28.0	47.0	22.0	61.0	72.0	60.0	61.0	60.0	32.0	62.0
Zm00001eb387100	Zm00001eb387100	110.0	108.0	139.0	102.0	96.0	103.0	132.0	100.0	122.0	124.0	129.0	103.0	105.0	72.0	98.0	40.0	92.0	108.0	51.0	81.0	40.0	98.0	76.0	37.0	95.0	85.0	86.0	111.0	57.0	31.0	45.0	43.0	80.0	100.0	86.0	103.0	86.0	71.0	48.0	50.0	48.0	54.0	50.0	65.0	49.0	65.0	53.0	55.0	62.0	62.0	45.0	64.0	90.0	84.0	44.0	54.0	90.0	88.0	91.0	52.0	68.0	105.0	127.0	109.0	116.0	89.0	90.0	87.0	43.0	61.0	73.0	107.0	73.0	92.0	61.0	82.0	56.0	47.0	65.0	43.0	54.0	59.0	50.0	59.0	42.0	43.0	59.0	29.0	28.0	80.0	44.0	81.0
Zm00001eb387110	Zm00001eb387110	8.0	7.0	7.0	11.0	7.0	7.0	8.0	8.0	8.0	7.0	7.0	9.0	9.0	8.0	5.0	3.0	8.0	7.0	5.0	6.0	4.0	5.0	8.0	3.0	6.0	9.0	9.0	8.0	4.0	4.0	4.0	5.0	7.0	7.0	10.0	10.0	9.0	10.0	5.0	8.0	6.0	11.0	7.0	12.0	8.0	11.0	11.0	12.0	8.0	11.0	5.0	9.0	7.0	8.0	7.0	11.0	10.0	9.0	9.0	7.0	13.0	7.0	2.0	5.0	2.0	5.0	4.0	1.0	7.0	11.0	4.0	6.0	2.0	12.0	4.0	8.0	2.0	5.0	8.0	3.0	7.0	12.0	5.0	9.0	3.0	8.0	11.0	3.0	5.0	7.0	10.0	8.0
Zm00001eb387130	Zm00001eb387130																																																															0.1																													
Zm00001eb387140	Zm00001eb387140	27.0	28.0	31.0	31.0	29.0	36.0	29.0	30.0	26.0	27.0	30.0	29.0	26.0	26.0	32.0	10.0	27.0	35.0	16.0	41.0	12.0	43.0	35.0	13.0	36.0	31.0	28.0	34.0	24.0	9.0	16.0	21.0	32.0	28.0	34.0	40.0	22.0	30.0	16.0	30.0	11.0	41.0	15.0	46.0	22.0	47.0	20.0	50.0	18.0	47.0	14.0	36.0	33.0	40.0	14.0	36.0	36.0	40.0	37.0	14.0	46.0	29.0	23.0	38.0	26.0	28.0	25.0	23.0	15.0	41.0	25.0	31.0	21.0	42.0	18.0	24.0	15.0	16.0	23.0	14.0	15.0	46.0	18.0	23.0	17.0	17.0	51.0	8.0	10.0	41.0	23.0	42.0
Zm00001eb387150	Zm00001eb387150		0.2																										0.2																																																																
Zm00001eb387160	Zm00001eb387160	4.0	4.0	2.0		4.0	1.0	2.0	7.0	6.0	5.0	2.0	2.0	5.0	5.0	1.0		0.5	0.6					0.2			1.0	1.0	1.0	0.1						2.0	0.1																0.1	0.2	0.1			0.1	0.1																										0.2						0.1		
Zm00001eb387170	Zm00001eb387170																																																																												0.1								0.1								
Zm00001eb387180	Zm00001eb387180																									0.1												0.1				0.2	0.2	0.1					0.1		0.2					0.2	0.4	0.1		0.1		0.2			0.1	0.1	0.2			0.2	0.2				0.2				0.1	0.1		0.1	0.1				0.1				0.1		
Zm00001eb387190	Zm00001eb387190																																						0.1																		0.1																																				
Zm00001eb387200	Zm00001eb387200																																					0.1				0.1																			0.2		0.2	0.2	0.2	0.2	0.2	0.2		0.1			0.1	0.2		0.1		0.2	0.4	0.1	0.2		0.1	0.2							0.1		
Zm00001eb387210	Zm00001eb387210																																																						0.1					0.1	0.2			0.3	0.2							0.1		0.1		0.2		0.2	0.3		0.3			0.1		0.3	0.1						
Zm00001eb387220	Zm00001eb387220						0.1																															0.2		0.3															0.1				0.3	0.1			0.4	0.8	0.4	0.3	0.4					0.3		0.6		1.0		0.5	0.8		0.6			0.5		0.3	0.1						
Zm00001eb387230	Zm00001eb387230																								0.1																																																									0.1											
Zm00001eb387240	Zm00001eb387240																																		0.2																																																								0.1		
Zm00001eb387250	Zm00001eb387250	5.0	5.0	8.0	5.0	4.0	7.0	5.0	5.0	5.0	5.0	7.0	6.0	5.0	5.0	9.0	3.0	8.0	11.0	4.0	8.0	4.0	4.0	7.0	4.0	7.0	7.0	6.0	6.0	3.0	4.0	3.0	4.0	8.0	10.0	6.0	5.0	11.0	5.0	5.0	7.0	5.0	9.0	6.0	8.0	6.0	9.0	6.0	8.0	6.0	7.0	5.0	6.0	5.0	4.0	6.0	8.0	4.0	4.0	5.0	5.0	6.0	9.0	9.0	7.0	8.0	6.0	4.0	6.0	5.0	9.0	6.0	8.0	6.0	5.0	5.0	7.0	5.0	5.0	7.0	4.0	5.0	8.0	4.0	8.0	4.0	5.0	7.0	2.0	3.0	6.0	3.0	3.0
Zm00001eb387260	Zm00001eb387260	0.5		1.0	3.0	2.0	0.8	2.0	1.0		2.0	0.6	0.8	0.5		0.6		0.4	1.0	0.9	2.0	2.0	2.0	0.8	0.5	1.0	1.0	2.0	0.7				2.0	0.5	1.0		1.0	0.9	0.5	1.0	0.7	0.9	2.0	0.3	3.0		2.0	2.0	2.0	3.0	4.0	0.9	1.0	0.8	0.7	0.9	3.0	0.6	1.0	0.6	1.0	2.0	0.5	0.7	0.6	0.3	1.0	1.0	1.0	0.6	3.0	0.8	2.0	0.5	2.0	0.7	0.7	0.4	0.9	1.0	1.0	0.8	0.6	0.6	0.6	0.3	1.0	2.0	1.0	2.0	0.7	0.8	
Zm00001eb387270	Zm00001eb387270	4.0	5.0	0.2	12.0	5.0	3.0	4.0	13.0	9.0	6.0	0.5	10.0	10.0	15.0	7.0	6.0	15.0	7.0	6.0	13.0	6.0	3.0	15.0	7.0	5.0	13.0	11.0	10.0	8.0	9.0	10.0	10.0	10.0	9.0	12.0	7.0	10.0	13.0	13.0	14.0	11.0	21.0	15.0	13.0	15.0	15.0	18.0	10.0	37.0	16.0	10.0	18.0	6.0	7.0	13.0	19.0	10.0	8.0	10.0	15.0	13.0	9.0	3.0	9.0	3.0	9.0	4.0	4.0	14.0	19.0	9.0	5.0	6.0	13.0	8.0	8.0	5.0	9.0	11.0	5.0	19.0	13.0	10.0	12.0	6.0	25.0	16.0	9.0	9.0	7.0	9.0	6.0
Zm00001eb387280	Zm00001eb387280	0.4	0.4	0.2		1.0	2.0	0.2			0.1	0.2				4.0	0.2	1.0	4.0	2.0	1.0	0.7	0.7	0.5					0.3			0.2	0.5		0.3			0.5	0.6		0.1												0.3	0.5	0.5			0.3	0.2	0.1																	0.1			0.1					0.2				0.1		0.3	0.4	2.0
Zm00001eb387290	Zm00001eb387290	21.0	25.0	18.0	30.0	28.0	27.0	24.0	33.0	31.0	25.0	21.0	32.0	33.0	42.0	26.0	21.0	43.0	21.0	22.0	29.0	15.0	30.0	32.0	19.0	35.0	32.0	31.0	21.0	33.0	26.0	26.0	30.0	38.0	39.0	26.0	25.0	43.0	59.0	35.0	33.0	31.0	40.0	32.0	29.0	30.0	29.0	34.0	34.0	26.0	35.0	33.0	38.0	29.0	32.0	36.0	38.0	45.0	39.0	40.0	29.0	32.0	43.0	34.0	42.0	40.0	44.0	14.0	35.0	35.0	31.0	45.0	17.0	40.0	39.0	39.0	22.0	36.0	47.0	28.0	44.0	29.0	33.0	44.0	28.0	39.0	37.0	36.0	25.0	30.0	28.0	56.0	29.0
Zm00001eb387300	Zm00001eb387300	14.0	16.0	14.0	14.0	17.0	19.0	13.0	20.0	21.0	20.0	26.0	23.0	30.0	26.0	17.0	3.0	12.0	15.0	3.0	22.0	1.0	11.0	15.0	1.0	16.0	17.0	19.0	19.0	15.0	6.0	5.0	6.0	17.0	14.0	15.0	8.0	10.0	15.0	8.0	9.0	8.0	10.0	5.0	13.0	6.0	10.0	5.0	8.0	11.0	7.0	6.0	12.0	14.0	13.0	10.0	8.0	11.0	12.0	9.0	4.0	14.0	10.0	8.0	7.0	3.0	6.0	37.0	3.0	8.0	13.0	5.0	29.0	4.0	12.0	6.0	34.0	3.0	6.0	26.0	3.0	5.0	10.0	5.0	16.0	3.0	11.0	10.0	8.0	6.0	11.0	9.0	6.0
Zm00001eb387310	Zm00001eb387310	3.0	2.0	5.0	1.0	2.0	4.0	4.0	2.0	3.0	3.0	3.0	1.0	2.0	1.0	3.0	0.2	3.0	4.0	1.0	3.0	0.2	4.0	2.0	0.1	7.0	1.0	1.0	2.0	21.0	0.3	2.0	2.0	0.7	2.0	2.0	0.9	1.0	0.6		0.5	0.1	0.3		0.3		0.1		0.1		0.1		0.7	5.0	5.0		0.2	3.0	2.0	2.0		0.6	0.8	0.5	0.2	0.1	0.4	28.0	0.1		0.1	0.6	9.0	0.1	1.0	0.3	3.0		0.6	5.0			0.1	0.7	7.0				0.1	0.1	5.0	0.3	3.0
Zm00001eb387320	Zm00001eb387320	0.3	0.1	0.5	0.1	0.4	0.5	0.9	0.2	0.2	0.3	0.5	0.4	0.3	0.4	0.3		0.9	0.3	0.3	0.5	0.2	2.0	0.5		2.0	0.3	0.3	0.6	0.5	0.2		0.2	0.4	0.4	0.1	0.3	0.7	0.4		0.4		0.3		0.3		0.2	0.2	0.2		0.3	0.1	0.1	1.0	1.0		0.4	0.9	0.7	0.6		0.3	0.3	0.1	0.1			0.5			0.7	0.1	1.0		0.4	0.1	0.7			0.9			0.3	0.1	0.9			0.3			1.0	0.2	2.0
Zm00001eb387330	Zm00001eb387330	0.5	0.1	1.0	0.7	0.4	0.5	2.0	0.1	0.1		0.7	0.1	0.2	0.1												0.2		0.1							0.1	0.1	0.1	195.0			0.1																																																			
Zm00001eb387340	Zm00001eb387340	6.0	9.0	6.0	5.0	11.0	5.0	5.0	11.0	12.0	7.0	5.0	10.0	9.0	13.0	4.0	63.0	6.0	4.0	37.0	3.0	72.0	8.0	5.0	85.0	8.0	9.0	8.0	10.0	6.0	118.0	12.0	11.0	5.0	7.0	10.0	8.0	6.0	7.0	120.0	27.0	75.0	9.0	71.0	15.0	45.0	17.0	47.0	12.0	34.0	14.0	104.0	10.0	4.0	4.0	89.0	16.0	6.0	5.0	4.0	63.0	10.0	4.0	2.0	4.0	3.0	3.0	9.0	3.0	54.0	14.0	4.0	12.0	4.0	5.0	3.0	14.0	3.0	4.0	13.0	2.0	60.0	17.0	3.0	19.0	2.0	52.0	18.0	42.0	65.0	4.0	7.0	6.0
Zm00001eb387350	Zm00001eb387350	4.0	2.0	6.0	7.0	1.0	8.0	3.0	2.0	3.0	3.0	3.0	4.0	3.0	1.0	7.0	172.0	6.0	8.0	147.0	8.0	205.0	28.0	8.0	232.0	13.0	4.0	5.0	3.0	13.0	83.0	95.0	44.0	9.0	5.0	4.0	8.0	7.0	7.0	85.0	69.0	61.0	14.0	68.0	14.0	51.0	9.0	23.0	8.0	5.0	3.0	89.0	16.0	7.0	6.0	55.0	40.0	6.0	6.0	4.0	80.0	12.0	4.0	4.0	4.0	1.0	3.0	8.0	3.0	70.0	11.0	3.0	8.0	3.0	3.0	3.0	6.0	2.0	3.0	6.0	2.0	48.0	11.0	3.0	7.0	2.0	33.0	6.0	58.0	62.0	8.0	20.0	6.0
Zm00001eb387360	Zm00001eb387360	7.0	8.0	7.0	15.0	7.0	9.0	9.0	10.0	11.0	7.0	7.0	11.0	11.0	14.0	9.0	12.0	13.0	8.0	8.0	10.0	9.0	14.0	13.0	11.0	17.0	8.0	8.0	7.0	14.0	8.0	7.0	9.0	14.0	15.0	8.0	7.0	17.0	18.0	10.0	18.0	9.0	16.0	9.0	9.0	7.0	7.0	9.0	8.0	6.0	6.0	9.0	16.0	9.0	8.0	11.0	17.0	16.0	11.0	11.0	7.0	8.0	11.0	7.0	6.0	4.0	5.0	3.0	3.0	8.0	8.0	6.0	6.0	5.0	7.0	5.0	6.0	5.0	8.0	9.0	6.0	5.0	9.0	7.0	7.0	6.0	8.0	6.0	7.0	13.0	9.0	7.0	6.0
Zm00001eb387370	Zm00001eb387370	5.0	4.0	6.0	0.6	3.0	8.0	13.0	6.0	5.0	4.0	4.0	2.0	4.0	6.0	3.0	4.0	5.0	5.0	3.0	3.0	2.0	6.0	4.0	0.9	4.0	4.0	4.0	2.0	20.0	19.0	12.0	12.0	2.0	3.0	2.0	3.0	2.0	1.0	3.0	5.0	17.0	11.0	5.0	9.0	3.0	4.0	8.0	6.0	11.0	6.0	9.0	22.0	4.0	5.0	14.0	5.0	7.0	3.0	3.0	4.0	11.0	2.0	2.0	1.0	0.1	1.0	12.0	0.9	3.0	3.0	2.0	15.0	1.0	17.0	2.0	3.0	0.5	1.0	3.0	0.4	11.0	8.0	1.0	4.0	0.2	15.0	6.0	19.0	14.0	5.0	9.0	5.0
Zm00001eb387380	Zm00001eb387380									0.2								0.1					0.1		0.1	0.1				0.9		0.1	0.5	0.1	0.1			0.1	0.1	0.3	0.2	0.1	0.1	0.2		0.2		0.3		0.1		0.6	0.2	0.4	0.4	0.2		0.4	0.4	0.2	0.2		0.2	0.1	0.2	0.2	0.1	0.4		0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.2			0.1		0.2	0.1	0.1	0.2	0.1	0.4		0.7			0.3	0.1
Zm00001eb387390	Zm00001eb387390								6.0	2.0	1.0			0.6	11.0	0.5			0.7								3.0	1.0	0.1	0.4	9.0	7.0	0.5							0.9	3.0	7.0	6.0	0.8	16.0	0.4	10.0	6.0	28.0	55.0	57.0	0.5	10.0			4.0	3.0			0.1		12.0	0.7		0.4		0.8			2.0	2.0	1.0			3.0	0.4			0.5			6.0	10.0	0.4			7.0	15.0	10.0	1.0			
Zm00001eb387410	Zm00001eb387410							0.3	0.3	0.2	0.4			0.3		0.1	0.1	0.2								0.2									0.1				0.4															0.1				0.1	0.4	0.4	0.1	0.2	0.5	0.6	0.4		0.2					0.3	0.1	0.2	1.0	0.2			0.1				0.1	0.1							0.1	89.0	0.2
Zm00001eb387440	Zm00001eb387440		0.4		0.5				0.2	0.1	0.3			0.1	0.2		0.3			1.0	0.1	0.2	1.0	0.1	0.8	0.8		0.1		5.0	2.0	0.9	5.0						0.2	0.6		0.6		0.4		0.1		0.5		0.5		0.5			0.1	0.5	0.2	0.2	0.1	0.1	0.3	0.1	0.2				0.1			0.3					0.2	0.1						0.4		0.1			0.3		0.2	0.2	0.1	1.0	
Zm00001eb387450	Zm00001eb387450	0.1	0.5	0.1	1.0	0.2		1.0	3.0	2.0	0.3	0.1	1.0	2.0	5.0	0.3		0.1	0.1		0.2			0.9	0.3		2.0	1.0	0.5		0.8	0.4	0.2			0.3	0.1		0.3	0.2	2.0	0.7	6.0	0.9	17.0	0.3	4.0	3.0	17.0	8.0	12.0	0.4	10.0	0.1	0.4	1.0	6.0	0.5	1.0	0.9	0.9	10.0	0.5	0.1	0.5		0.3			1.0	6.0	0.3		0.2	2.0	0.4			0.3			1.0	20.0	0.2			1.0	9.0	1.0	0.3		1.0	0.4
Zm00001eb387470	Zm00001eb387470																																0.1																										0.1	0.3		0.2	2.0	1.0	2.0	1.0	1.0	0.4	2.0			0.5	0.1	1.0	0.2	1.0	0.2	1.0	1.0	0.2	0.8			0.7	0.3	0.9							
Zm00001eb387490	Zm00001eb387490																																																											0.5			0.6	1.0	0.5	0.1	1.0	0.2	1.0			0.7		0.4		0.5	0.1	0.9	0.7	0.1	1.0			0.5		0.8							
Zm00001eb387500	Zm00001eb387500	2.0	4.0	2.0	5.0	4.0	0.8	4.0	6.0	5.0	5.0	1.0	4.0	4.0	7.0	1.0	4.0	4.0	2.0	4.0	3.0	6.0	3.0	4.0	7.0	2.0	4.0	4.0	5.0	7.0	15.0	8.0	6.0	3.0	0.6	5.0	4.0	2.0	2.0	13.0	4.0	14.0	4.0	16.0	16.0	14.0	8.0	23.0	19.0	45.0	10.0	13.0	5.0	2.0	3.0	13.0	6.0	4.0	3.0	3.0	16.0	14.0	3.0	4.0	2.0	2.0	3.0	11.0	5.0	17.0	9.0	4.0	6.0	4.0	7.0	6.0	4.0	9.0	8.0	4.0	15.0	20.0	19.0	8.0	3.0	12.0	18.0	10.0	33.0	26.0	3.0	23.0	1.0
Zm00001eb387510	Zm00001eb387510	21.0	26.0	20.0	29.0	20.0	17.0	20.0	29.0	29.0	22.0	19.0	29.0	25.0	35.0	21.0	7.0	45.0	27.0	11.0	26.0	7.0	18.0	26.0	9.0	24.0	41.0	35.0	30.0	18.0	11.0	10.0	13.0	27.0	28.0	41.0	31.0	29.0	33.0	16.0	26.0	19.0	47.0	13.0	31.0	24.0	44.0	16.0	43.0	27.0	43.0	15.0	28.0	24.0	27.0	20.0	50.0	37.0	31.0	36.0	17.0	37.0	41.0	37.0	29.0	26.0	27.0	24.0	21.0	20.0	45.0	24.0	22.0	21.0	40.0	21.0	20.0	19.0	25.0	23.0	23.0	17.0	39.0	21.0	22.0	22.0	20.0	63.0	21.0	15.0	28.0	43.0	15.0
Zm00001eb387520	Zm00001eb387520	22.0	29.0	13.0	44.0	36.0	10.0	20.0	8.0	10.0	10.0	12.0	8.0	6.0	5.0	7.0	4.0	13.0	8.0	8.0	11.0	0.7	44.0	13.0	1.0	12.0	5.0	7.0	11.0	57.0	0.3	14.0	28.0	7.0	0.5	8.0	12.0	0.3	26.0		0.5	0.1	0.1		0.2		0.1		0.1		0.2		0.7	5.0	6.0		0.3	12.0	7.0	10.0		0.9	7.0	4.0	3.0	2.0	3.0	1.0	2.0		0.1	2.0	2.0	2.0	4.0	2.0	2.0	1.0	2.0	3.0	1.0		0.1	1.0	3.0	1.0				0.1	2.0	0.7	7.0
Zm00001eb387530	Zm00001eb387530	15.0	18.0	0.9	9.0	18.0	7.0	10.0	28.0	25.0	13.0	2.0	11.0	19.0	49.0	10.0	4.0	6.0	10.0	3.0	4.0	4.0	3.0	7.0	6.0	3.0	30.0	27.0	14.0	4.0	6.0	7.0	8.0	4.0	3.0	15.0	3.0	3.0	7.0	4.0	5.0	2.0	9.0	2.0	7.0	2.0	12.0	0.7	14.0	0.3	10.0	2.0	7.0	6.0	8.0	2.0	10.0	6.0	11.0	8.0	2.0	7.0	4.0	0.6	2.0	0.2	4.0	1.0	0.1	3.0	9.0	2.0	2.0	0.6	7.0	2.0	2.0	0.2	1.0	3.0	0.1	0.2	13.0	1.0	2.0	0.3	0.4	17.0	4.0	3.0	6.0	3.0	0.9
Zm00001eb387540	Zm00001eb387540	0.3	0.5	1.0	0.6	0.3	2.0	0.7	0.6	0.7	0.7	1.0	0.7	0.7	0.4	2.0	0.4	1.0	1.0	0.9	1.0	0.7	1.0	1.0	0.4	2.0	0.7	0.7	0.6	0.5	0.3	0.6	0.8	1.0	3.0	0.7	0.9	3.0	1.0	0.7	0.7	0.3	0.6	1.0	1.0	2.0	1.0	2.0	1.0	0.8	2.0	0.5	0.4	1.0	1.0	0.3	0.6	1.0	0.9	0.9	2.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	0.7	2.0	1.0	1.0	2.0	1.0	0.6	1.0	2.0	0.3	0.7	2.0	0.7	2.0	1.0	0.7	2.0	0.3	1.0	1.0	0.4	0.6	1.0	0.4	0.3
Zm00001eb387550	Zm00001eb387550																												0.2										0.2	0.1			0.2		0.1									0.2					0.1																												0.1				0.2	1.0	
Zm00001eb387560	Zm00001eb387560	4.0	6.0	4.0	6.0	5.0	3.0	9.0	6.0	5.0	6.0	5.0	10.0	7.0	7.0	4.0	1.0	5.0	6.0	1.0	6.0	0.4	3.0	8.0	1.0	4.0	9.0	8.0	8.0	3.0	3.0	2.0	1.0	6.0	5.0	6.0	4.0	5.0	3.0	2.0	5.0	3.0	7.0	2.0	7.0	3.0	6.0	10.0	7.0	6.0	7.0	2.0	6.0	5.0	4.0	3.0	7.0	4.0	3.0	4.0	1.0	7.0	2.0	0.9	1.0	0.4	2.0	3.0	0.6	3.0	6.0	1.0	3.0	0.9	4.0	1.0	3.0	0.8	1.0	2.0	0.6	4.0	10.0	0.7	2.0	0.2	4.0	8.0	2.0	3.0	5.0	2.0	4.0
Zm00001eb387570	Zm00001eb387570	201.0	223.0	89.0	169.0	295.0	123.0	242.0	195.0	170.0	214.0	114.0	276.0	184.0	196.0	195.0	87.0	280.0	206.0	94.0	248.0	38.0	156.0	378.0	31.0	101.0	371.0	356.0	377.0	110.0	111.0	244.0	157.0	330.0	68.0	305.0	278.0	63.0	193.0	61.0	573.0	78.0	852.0	70.0	754.0	241.0	998.0	253.0	941.0	253.0	826.0	57.0	709.0	114.0	142.0	90.0	851.0	165.0	222.0	275.0	91.0	831.0	188.0	63.0	116.0	38.0	85.0	29.0	22.0	141.0	1104.0	83.0	52.0	38.0	445.0	67.0	59.0	15.0	70.0	71.0	13.0	121.0	920.0	48.0	64.0	9.0	151.0	1189.0	68.0	79.0	132.0	120.0	145.0
Zm00001eb387580	Zm00001eb387580										0.1							0.1					0.2				0.2		0.1	0.2					0.1			0.1					0.2		0.1	0.1	0.3	0.1				0.1	0.3	0.1	0.1			0.1	0.1	0.1		0.2	0.1		0.1					0.1	0.1		0.1			0.1	0.1				0.1	0.2	0.1		0.1		0.1						
Zm00001eb387590	Zm00001eb387590	5.0	7.0	5.0	5.0	4.0	5.0	5.0	8.0	6.0	7.0	4.0	5.0	6.0	7.0	6.0	5.0	6.0	8.0	8.0	7.0	7.0	7.0	6.0	8.0	7.0	8.0	8.0	6.0	11.0	8.0	9.0	12.0	5.0	7.0	11.0	7.0	6.0	8.0	8.0	8.0	11.0	8.0	9.0	10.0	7.0	8.0	11.0	10.0	22.0	9.0	11.0	8.0	9.0	8.0	9.0	6.0	8.0	7.0	7.0	10.0	12.0	6.0	6.0	7.0	5.0	5.0	19.0	8.0	7.0	8.0	5.0	10.0	4.0	10.0	5.0	7.0	4.0	5.0	6.0	3.0	13.0	11.0	4.0	7.0	4.0	9.0	11.0	14.0	6.0	8.0	6.0	5.0
Zm00001eb387600	Zm00001eb387600		1.0		2.0			0.4	0.4	0.5	0.4		0.4	0.5	0.9		4.0			2.0		1.0	0.1		2.0		0.2	0.2	0.4	0.1	2.0	0.1	0.5							1.0	0.6	3.0		0.7	0.2	2.0	0.1	2.0	0.4	8.0	0.3	0.4				2.0	0.1	0.5	0.4	0.1	1.0	0.1	0.1				0.2			2.0	0.2	0.1		0.1					0.1			2.0	0.3	0.2			2.0	0.1	2.0	1.0		0.2	
Zm00001eb387610	Zm00001eb387610	0.2		0.5		0.2		0.5	0.9	0.3	1.0	3.0	1.0	1.0		0.6		1.0	0.4		0.1			1.0			2.0	2.0	0.7							2.0	1.0													0.1									0.1	0.1					0.1			0.8					0.9			0.1	2.0		0.2	2.0				0.6	8.0								
Zm00001eb387640	Zm00001eb387640	0.7	2.0	1.0	3.0	0.3	0.1	2.0	0.7	0.7	0.6	2.0	3.0	2.0	1.0	0.8	0.3	0.3	0.4	0.3		0.3	0.2	0.2		0.1	0.2	0.5	0.5	0.1			0.3			0.4	0.3				0.5	0.1	0.8		0.2		0.5	0.1	0.3	0.6	0.3		0.8	0.1	0.3		0.5		0.3	0.8	0.1	2.0	0.4	1.0	1.0	1.0	3.0	2.0	2.0		0.3	2.0	4.0	3.0	5.0	1.0	0.7	1.0	0.8	0.8	0.3			0.4	1.0	0.6	0.2	0.1			0.3	0.6	0.7
Zm00001eb387660	Zm00001eb387660													0.2																															0.1					0.2			0.2																	0.1	0.3				0.1																		
Zm00001eb387690	Zm00001eb387690															0.1		0.3					0.2	0.2										0.2						0.2				0.1		0.9			0.3			0.2		0.2	0.2	0.2			0.2	0.1				0.1								0.2		0.1						0.2					0.1		0.2						
Zm00001eb387700	Zm00001eb387700		0.4			0.3	4.0	0.5	0.6	0.4					0.9			2.0	2.0								0.1			0.4	0.2		0.5								0.2		0.6		0.2		0.2		0.5	0.2			1.0					0.4		0.3		0.8	0.3		0.1						0.4		0.4		0.2								0.5	0.1									
