# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT5G13360	AT5G13360	3.0	3.0	3.0	2.0	1.0	6.0	6.0	7.0	6.0	6.0	6.0	7.0	7.0	6.0	7.0	6.0	6.0	4.0	6.0	5.0	5.0	6.0	8.0	24.0	63.0	29.0	11.0	5.0	7.0	9.0	10.0	1.0	0.7	1.0	3.0	0.8	2.0	4.0	2.0		7.0	0.8	2.0	23.0	4.0	10.0	8.0	4.0	9.0	0.4	0.4	0.6	2.0	2.0
AT5G13370	AT5G13370	30.0	3.0	33.0	2.0	0.5	4.0	3.0	16.0	2.0	1.0	0.6	20.0	8.0	10.0	5.0	3.0	3.0	5.0	4.0	2.0	2.0	3.0	2.0	49.0	38.0	16.0	25.0	5.0	11.0	19.0	24.0	4.0	3.0	2.0	1.0	0.6		3.0	9.0		2.0	0.3	5.0	21.0	13.0	18.0	10.0	2.0	3.0	0.3	0.5	0.5	2.0	4.0
AT5G13380	AT5G13380																																119.0	168.0	5.0									5.0											
AT5G13390	NEF1	21.0	12.0	16.0	26.0	29.0	14.0	18.0	13.0	15.0	16.0	17.0	13.0	14.0	13.0	12.0	12.0	11.0	14.0	12.0	13.0	16.0	17.0	18.0	23.0	24.0	15.0	22.0	19.0	25.0	25.0	19.0	33.0	34.0	21.0	20.0	31.0	23.0	18.0	19.0		16.0	5.0	35.0	14.0	8.0	16.0	12.0	15.0	20.0	24.0	21.0	23.0	27.0	27.0
AT5G13400	NPF6.1	2.0	3.0	0.6	9.0	5.0	15.0	3.0	4.0	7.0	8.0	18.0	2.0	6.0	6.0	8.0	10.0	7.0	48.0	46.0	20.0	12.0	1.0	2.0	3.0	16.0	0.8	11.0	70.0	51.0	25.0	11.0	53.0	51.0	33.0	22.0	46.0	13.0	31.0	16.0		34.0	8.0	62.0	0.8	15.0	16.0	18.0	0.4	3.0	56.0	56.0	55.0	68.0	99.0
AT5G13410	FKBP19	10.0	45.0	11.0	9.0	25.0	25.0	2.0	24.0	38.0	38.0	37.0	23.0	31.0	31.0	36.0	40.0	39.0	40.0	43.0	38.0	36.0	19.0	16.0	5.0	11.0	8.0	11.0	9.0	11.0	14.0	13.0	17.0	17.0	12.0	9.0	13.0	23.0	11.0	12.0	0.1	8.0	2.0	16.0	5.0	43.0	20.0	45.0	2.0	2.0	19.0	17.0	18.0	21.0	20.0
AT5G13420	AT5G13420	83.0	29.0	96.0	98.0	105.0	62.0	412.0	71.0	30.0	25.0	29.0	110.0	63.0	63.0	43.0	37.0	18.0	26.0	31.0	19.0	25.0	113.0	133.0	260.0	257.0	80.0	236.0	75.0	170.0	322.0	240.0	50.0	50.0	66.0	48.0	48.0	58.0	55.0	81.0	13.0	48.0	23.0	51.0	110.0	37.0	186.0	47.0	354.0	351.0	47.0	49.0	48.0	74.0	115.0
AT5G13430	UCR1-1	31.0	27.0	26.0	37.0	41.0	41.0	97.0	28.0	34.0	34.0	38.0	32.0	28.0	29.0	30.0	27.0	26.0	25.0	30.0	29.0	26.0	35.0	38.0	61.0	116.0	21.0	17.0	54.0	61.0	30.0	25.0	36.0	48.0	44.0	38.0	49.0	35.0	36.0	34.0	41.0	37.0	41.0	36.0	26.0	32.0	63.0	41.0	99.0	108.0	60.0	60.0	64.0	55.0	54.0
AT5G13440	UCR1-2	111.0	51.0	95.0	87.0	101.0	51.0	89.0	56.0	39.0	42.0	41.0	73.0	55.0	52.0	45.0	43.0	37.0	45.0	48.0	37.0	40.0	50.0	56.0	73.0	131.0	93.0	31.0	52.0	48.0	41.0	30.0	38.0	45.0	58.0	48.0	38.0	52.0	56.0	85.0	31.0	77.0	43.0	35.0	119.0	44.0	50.0	40.0	154.0	109.0	46.0	47.0	52.0	65.0	59.0
AT5G13450	ATP5	179.0	185.0	142.0	134.0	176.0	231.0	428.0	168.0	227.0	231.0	229.0	211.0	199.0	201.0	172.0	171.0	159.0	163.0	178.0	186.0	184.0	154.0	165.0	207.0	617.0	40.0	111.0	209.0	227.0	186.0	139.0	158.0	180.0	201.0	153.0	229.0	207.0	172.0	213.0	0.7	196.0	69.0	128.0	35.0	189.0	289.0	217.0	640.0	489.0	259.0	239.0	290.0	265.0	259.0
AT5G13460	IQD11	2.0	2.0		2.0	1.0	18.0	13.0	1.0	13.0	12.0	15.0	2.0	5.0	5.0	8.0	9.0	10.0	8.0	12.0	13.0	11.0	12.0	13.0	14.0	1.0	10.0	7.0	0.6	0.5	2.0	2.0	23.0	21.0	24.0	16.0	20.0	36.0	12.0	1.0		9.0	3.0	21.0	9.0	6.0	24.0	14.0	14.0	15.0	17.0	18.0	21.0	9.0	4.0
AT5G13470	AT5G13470	11.0	20.0	9.0	14.0	11.0	12.0	14.0	15.0	10.0	10.0	10.0	14.0	10.0	12.0	10.0	9.0	10.0	8.0	9.0	11.0	9.0	14.0	12.0	19.0	29.0	6.0	3.0	4.0	6.0	4.0	3.0	13.0	14.0	9.0	8.0	13.0	9.0	9.0	9.0		9.0	2.0	14.0	6.0	9.0	14.0	13.0	6.0	12.0	15.0	12.0	13.0	6.0	6.0
AT5G13480	FY	4.0	5.0	3.0	7.0	6.0	8.0	13.0	5.0	8.0	8.0	8.0	5.0	6.0	5.0	5.0	5.0	6.0	4.0	6.0	7.0	7.0	9.0	9.0	20.0	41.0	3.0	2.0	4.0	3.0	3.0	3.0	15.0	15.0	11.0	10.0	17.0	10.0	10.0	3.0	0.7	4.0	1.0	14.0	2.0	5.0	11.0	8.0	7.0	16.0	14.0	14.0	11.0	9.0	8.0
AT5G13490	AAC2	76.0	5.0	41.0	57.0	114.0	3.0	21.0	9.0	11.0	9.0	13.0	20.0	10.0	7.0	7.0	5.0	4.0	5.0	4.0	6.0	8.0	4.0	3.0	20.0	102.0	1.0	10.0	40.0	36.0	22.0	15.0	27.0	39.0	78.0	39.0	31.0	10.0	35.0	104.0	11.0	21.0	19.0	29.0	4.0	11.0	11.0	11.0	21.0	28.0	29.0	28.0	27.0	29.0	39.0
AT5G13500	HPAT3	16.0	15.0	34.0	20.0	19.0	18.0	24.0	18.0	14.0	14.0	16.0	21.0	21.0	20.0	21.0	17.0	17.0	19.0	21.0	15.0	23.0	12.0	13.0	17.0	21.0	4.0	11.0	3.0	4.0	7.0	6.0	21.0	19.0	19.0	16.0	24.0	13.0	16.0	33.0	0.1	22.0	7.0	21.0	4.0	7.0	13.0	12.0	29.0	23.0	16.0	17.0	17.0	18.0	13.0
AT5G13510	RPL10	15.0	64.0	16.0	18.0	38.0	52.0	9.0	65.0	131.0	136.0	160.0	51.0	59.0	70.0	72.0	83.0	114.0	101.0	85.0	121.0	87.0	30.0	25.0	7.0	10.0	2.0	28.0	61.0	69.0	52.0	54.0	28.0	27.0	20.0	19.0	49.0	66.0	23.0	11.0		14.0	5.0	29.0	3.0	144.0	51.0	136.0	5.0	6.0	100.0	94.0	106.0	72.0	54.0
AT5G13520	LKHA4	1.0	3.0	0.6	13.0	4.0	7.0	32.0	0.9	7.0	8.0	10.0	2.0	3.0	3.0	4.0	4.0	4.0	2.0	4.0	4.0	5.0	6.0	7.0	23.0	51.0	2.0	11.0	18.0	20.0	21.0	16.0	25.0	26.0	19.0	16.0	32.0	9.0	17.0	1.0	0.1	2.0	1.0	27.0	3.0	6.0	18.0	9.0	18.0	42.0	29.0	25.0	24.0	24.0	28.0
AT5G13530	KEG	13.0	10.0	13.0	20.0	14.0	12.0	16.0	12.0	10.0	11.0	11.0	11.0	12.0	12.0	9.0	10.0	8.0	7.0	9.0	9.0	11.0	16.0	16.0	21.0	28.0	6.0	0.9	0.8	1.0	1.0	1.0	15.0	15.0	15.0	13.0	17.0	13.0	14.0	11.0		10.0	3.0	15.0	7.0	8.0	14.0	12.0	17.0	18.0	13.0	13.0	10.0	11.0	7.0
AT5G13550	SULTR4;1	120.0	18.0	61.0	43.0	86.0	53.0	29.0	62.0	15.0	13.0	9.0	109.0	43.0	61.0	40.0	24.0	15.0	15.0	22.0	11.0	11.0	22.0	27.0	27.0	24.0	0.1	2.0	3.0	3.0	3.0	1.0	21.0	16.0	21.0	20.0	23.0	17.0	33.0	108.0	6.0	51.0	24.0	23.0	0.4	17.0	28.0	10.0	25.0	23.0	12.0	15.0	15.0	23.0	19.0
AT5G13560	AT5G13560	24.0	19.0	23.0	24.0	20.0	19.0	32.0	19.0	18.0	19.0	22.0	20.0	18.0	19.0	17.0	15.0	15.0	17.0	18.0	15.0	16.0	21.0	22.0	47.0	58.0	32.0	12.0	7.0	9.0	12.0	7.0	33.0	33.0	29.0	23.0	31.0	21.0	25.0	34.0	3.0	21.0	9.0	33.0	33.0	13.0	23.0	20.0	29.0	32.0	24.0	24.0	20.0	19.0	17.0
AT5G13570	DCP2	15.0	20.0	12.0	15.0	17.0	13.0	15.0	23.0	12.0	14.0	11.0	18.0	19.0	18.0	17.0	15.0	16.0	10.0	13.0	12.0	14.0	18.0	20.0	25.0	36.0	33.0	5.0	5.0	7.0	7.0	4.0	34.0	28.0	21.0	17.0	18.0	15.0	16.0	11.0	0.5	15.0	5.0	33.0	34.0	10.0	14.0	13.0	15.0	13.0	19.0	18.0	18.0	17.0	15.0
AT5G13580	ABCG6	1.0		0.2	2.0	0.2	0.1	27.0														0.1		0.1	3.0	1.0	0.1	7.0	0.1		0.1		0.7	1.0	16.0	20.0	0.5		12.0	0.7		0.2	20.0	1.0	0.1		10.0		39.0	26.0	0.8	0.5	0.4	0.6	0.4
AT5G13590	AT5G13590	16.0	12.0	23.0	16.0	14.0	12.0	13.0	20.0	15.0	15.0	13.0	18.0	16.0	17.0	13.0	13.0	12.0	11.0	13.0	11.0	16.0	16.0	15.0	16.0	16.0	4.0	1.0	0.8	0.5	0.9	0.7	25.0	25.0	19.0	17.0	17.0	17.0	17.0	18.0		18.0	6.0	30.0	8.0	8.0	13.0	13.0	16.0	16.0	11.0	12.0	10.0	7.0	3.0
AT5G13600	AT5G13600		0.1			0.7			0.1				0.1	0.1	0.1			0.1							0.1	0.2		4.0	11.0	9.0	8.0	4.0	4.0	15.0	8.0	1.0	1.0		0.8	0.1				0.8	0.1						0.3	0.2	0.1	1.0	6.0
AT5G13610	AT5G13610	3.0	9.0	5.0	4.0	7.0	8.0	6.0	8.0	10.0	11.0	10.0	8.0	11.0	9.0	8.0	8.0	10.0	5.0	6.0	12.0	12.0	7.0	7.0	13.0	30.0	0.6	5.0	10.0	10.0	7.0	5.0	12.0	19.0	10.0	8.0	15.0	6.0	9.0	5.0		4.0	1.0	10.0	1.0	6.0	9.0	8.0	4.0	7.0	19.0	17.0	18.0	15.0	16.0
AT5G13620	AT5G13620				0.3																	0.1									0.3						0.6		0.1	0.1											2.0	2.0	2.0	6.0	1.0
AT5G13630	CHLH	16.0	160.0	57.0	41.0	101.0	191.0	11.0	223.0	577.0	542.0	451.0	158.0	294.0	296.0	496.0	598.0	470.0	368.0	315.0	424.0	414.0	122.0	101.0	3.0	22.0		36.0	34.0	71.0	111.0	63.0	81.0	97.0	105.0	74.0	107.0	270.0	103.0	24.0	0.1	22.0	9.0	69.0	0.1	732.0	89.0	513.0	17.0	8.0	173.0	198.0	204.0	300.0	163.0
AT5G13640	PDAT1	16.0	18.0	14.0	14.0	21.0	11.0	14.0	18.0	14.0	13.0	11.0	17.0	17.0	17.0	17.0	18.0	14.0	14.0	14.0	15.0	14.0	15.0	17.0	8.0	11.0	3.0	2.0	3.0	3.0	3.0	2.0	13.0	15.0	18.0	19.0	15.0	16.0	20.0	14.0	5.0	19.0	9.0	12.0	2.0	14.0	11.0	14.0	20.0	15.0	14.0	15.0	14.0	17.0	16.0
AT5G13650	AT5G13650	56.0	174.0	89.0	112.0	197.0	108.0	25.0	301.0	117.0	129.0	118.0	201.0	144.0	185.0	123.0	123.0	110.0	111.0	128.0	116.0	114.0	167.0	148.0	39.0	50.0	24.0	6.0	7.0	9.0	13.0	8.0	59.0	59.0	65.0	48.0	60.0	152.0	62.0	68.0	0.6	35.0	11.0	53.0	24.0	210.0	132.0	136.0	18.0	24.0	76.0	81.0	82.0	90.0	69.0
AT5G13660	AT5G13660	4.0	6.0	3.0	4.0	5.0	7.0	5.0	6.0	4.0	4.0	4.0	4.0	6.0	6.0	5.0	5.0	4.0	2.0	3.0	4.0	5.0	10.0	12.0	6.0	9.0	2.0	2.0	4.0	4.0	4.0	2.0	8.0	8.0	7.0	8.0	12.0	5.0	8.0	3.0		3.0	1.0	8.0	1.0	1.0	6.0	3.0	3.0	4.0	10.0	10.0	11.0	12.0	13.0
AT5G13670	AT5G13670				0.2	0.3										0.1										0.1	0.1	11.0	25.0	10.0	8.0	6.0	0.3	4.0	5.0	6.0	10.0	0.1	5.0						0.1		0.1		0.6	0.1	6.0	8.0	12.0	42.0	70.0
AT5G13680	ELP1	6.0	9.0	11.0	9.0	8.0	8.0	12.0	9.0	9.0	9.0	10.0	9.0	9.0	9.0	7.0	7.0	8.0	5.0	6.0	7.0	10.0	10.0	10.0	21.0	41.0	7.0	4.0	5.0	5.0	6.0	3.0	15.0	15.0	10.0	10.0	17.0	6.0	11.0	7.0		4.0	2.0	14.0	10.0	5.0	10.0	8.0	8.0	15.0	13.0	12.0	8.0	9.0	9.0
AT5G13690	NAGLU	5.0	14.0	3.0	10.0	11.0	15.0	8.0	11.0	17.0	18.0	24.0	9.0	14.0	14.0	15.0	14.0	13.0	8.0	11.0	15.0	15.0	15.0	14.0	11.0	16.0	2.0	13.0	3.0	5.0	9.0	8.0	17.0	19.0	19.0	15.0	23.0	14.0	15.0	5.0	0.3	5.0	3.0	20.0	2.0	9.0	13.0	11.0	5.0	7.0	20.0	22.0	18.0	19.0	16.0
AT5G13700	PAO1	31.0	0.3	2.0	16.0	9.0	5.0	2.0	0.4	0.8	0.6	0.6	0.2	0.4	0.5	1.0	1.0	0.6	1.0	1.0	0.7	4.0	1.0	1.0	4.0	10.0	21.0	14.0	6.0	8.0	13.0	8.0	29.0	11.0	7.0	10.0	25.0	7.0	8.0	45.0	9.0	36.0	30.0	19.0	21.0	0.7	7.0	0.9	1.0	2.0	2.0	2.0	2.0	3.0	3.0
AT5G13710	SMT1	31.0	55.0	33.0	7.0	13.0	97.0	128.0	49.0	81.0	80.0	37.0	49.0	64.0	63.0	67.0	73.0	88.0	55.0	74.0	100.0	88.0	51.0	53.0	124.0	169.0	0.2	66.0	75.0	99.0	96.0	70.0	62.0	80.0	78.0	61.0	83.0	82.0	51.0	45.0	0.5	74.0	16.0	59.0	0.9	88.0	118.0	118.0	93.0	131.0	103.0	99.0	104.0	116.0	109.0
AT5G13720	AT5G13720	33.0	84.0	32.0	13.0	37.0	30.0	2.0	42.0	32.0	32.0	24.0	37.0	40.0	38.0	40.0	38.0	35.0	50.0	43.0	32.0	34.0	23.0	19.0	5.0	15.0	2.0	6.0	4.0	7.0	11.0	7.0	10.0	9.0	12.0	16.0	10.0	20.0	16.0	48.0		31.0	15.0	10.0	4.0	34.0	15.0	35.0	2.0	0.9	11.0	11.0	12.0	17.0	19.0
AT5G13730	SIGD	2.0	20.0	1.0	1.0	7.0	12.0	0.2	26.0	28.0	32.0	30.0	12.0	14.0	20.0	14.0	15.0	26.0	18.0	30.0	25.0	26.0	21.0	13.0	0.1	0.8	0.8				0.3	0.5	10.0	9.0	6.0	3.0	6.0	54.0	5.0	1.0	0.1	0.3	0.1	11.0	1.0	31.0	5.0	31.0	0.1		13.0	15.0	17.0	13.0	12.0
AT5G13740	ZIF1	16.0	8.0	14.0	25.0	25.0	22.0	11.0	44.0	33.0	36.0	44.0	42.0	26.0	21.0	14.0	27.0	18.0	26.0	24.0	18.0	20.0	19.0	18.0	25.0	52.0	2.0	5.0	4.0	4.0	5.0	7.0	43.0	42.0	45.0	39.0	43.0	28.0	46.0	38.0		27.0	25.0	44.0	2.0	8.0	3.0	13.0	8.0	7.0	33.0	33.0	30.0	29.0	28.0
AT5G13750	ZIFL1	36.0	7.0	5.0	13.0	32.0	8.0	23.0	5.0	7.0	6.0	4.0	7.0	6.0	4.0	5.0	6.0	5.0	2.0	4.0	6.0	5.0	10.0	9.0	2.0	5.0	13.0	0.2	0.4		0.1	0.1	29.0	24.0	27.0	15.0	10.0	7.0	16.0	20.0	2.0	8.0	10.0	36.0	17.0	1.0	4.0	2.0	23.0	28.0	4.0	5.0	4.0	6.0	5.0
AT5G13760	AT5G13760	49.0	11.0	14.0	27.0	27.0	16.0	10.0	13.0	14.0	13.0	8.0	15.0	13.0	11.0	11.0	11.0	12.0	7.0	7.0	12.0	11.0	11.0	11.0	13.0	16.0	5.0	2.0	1.0	1.0	1.0	1.0	25.0	20.0	20.0	16.0	18.0	10.0	19.0	29.0	2.0	23.0	10.0	27.0	3.0	6.0	10.0	9.0	7.0	8.0	13.0	13.0	14.0	11.0	9.0
AT5G13770	AT5G13770	16.0	44.0	16.0	17.0	36.0	38.0	2.0	78.0	48.0	45.0	23.0	53.0	50.0	52.0	44.0	62.0	39.0	39.0	32.0	39.0	26.0	31.0	27.0	0.6	2.0	2.0	2.0	1.0	3.0	3.0	2.0	14.0	13.0	15.0	11.0	9.0	46.0	13.0	13.0	3.0	9.0	6.0	11.0	2.0	132.0	27.0	91.0	3.0	1.0	12.0	15.0	16.0	24.0	27.0
AT5G13780	NAA10	29.0	38.0	31.0	73.0	56.0	60.0	110.0	40.0	47.0	51.0	58.0	38.0	34.0	36.0	34.0	33.0	41.0	40.0	42.0	43.0	33.0	69.0	79.0	109.0	184.0	55.0	52.0	92.0	120.0	79.0	66.0	78.0	77.0	49.0	46.0	81.0	39.0	51.0	41.0	0.6	43.0	15.0	79.0	76.0	42.0	101.0	71.0	67.0	99.0	88.0	68.0	73.0	46.0	56.0
AT5G13790	AGL15	0.4	0.1	0.4	11.0	2.0	2.0	0.6	0.2	0.4	0.6	0.8	0.4	0.7	0.7	0.6	0.6	0.7	0.3	1.0	0.6	0.4	0.7	1.0	27.0	5.0	2.0	66.0	35.0	57.0	76.0	65.0	17.0	21.0	16.0	9.0	16.0	0.6	8.0	1.0	0.1	6.0	4.0	24.0	3.0	2.0	8.0	4.0	0.4	4.0	7.0	6.0	4.0	3.0	6.0
AT5G13800	PPH	410.0	216.0	110.0	118.0	196.0	42.0	17.0	64.0	27.0	25.0	33.0	87.0	66.0	62.0	59.0	42.0	30.0	44.0	47.0	30.0	33.0	39.0	36.0	27.0	26.0	355.0	18.0	5.0	9.0	12.0	10.0	43.0	33.0	41.0	43.0	24.0	25.0	95.0	209.0	0.2	194.0	50.0	34.0	275.0	19.0	19.0	29.0	20.0	12.0	14.0	14.0	16.0	18.0	31.0
AT5G13810	AT5G13810	73.0	44.0	71.0	91.0	101.0	50.0	27.0	39.0	24.0	25.0	18.0	46.0	35.0	38.0	40.0	31.0	24.0	37.0	35.0	26.0	31.0	100.0	105.0	31.0	32.0	23.0	18.0	19.0	27.0	28.0	23.0	26.0	25.0	30.0	32.0	31.0	65.0	36.0	68.0	13.0	53.0	32.0	30.0	74.0	20.0	27.0	18.0	45.0	27.0	22.0	23.0	26.0	36.0	50.0
AT5G13820	TRP4	133.0	5.0	34.0	63.0	48.0	3.0	10.0	6.0	3.0	2.0	2.0	8.0	4.0	4.0	3.0	1.0	1.0	2.0	2.0	0.9	2.0	11.0	12.0	34.0	23.0	0.2	2.0	0.6	2.0	3.0	1.0	25.0	15.0	19.0	18.0	12.0	18.0	25.0	69.0	9.0	41.0	26.0	24.0	0.7	1.0	7.0	1.0	8.0	9.0	6.0	6.0	5.0	8.0	8.0
AT5G13825	AT5G13825					0.3																		0.2		0.7			5.0	1.0		0.4	1.0	0.7	0.6		0.5		0.2	0.1				0.1	0.1						1.0	1.0	2.0	5.0	6.0
AT5G13830	AT5G13830	0.4	0.7	0.2	1.0	0.7	0.5	6.0	0.3	2.0	2.0	6.0	0.5	0.4	0.5	0.3	0.3	0.9		0.5	0.7	0.8	3.0	3.0	11.0	16.0	6.0	1.0	0.9	3.0	1.0	0.3	4.0	6.0	1.0	2.0	5.0	0.3	1.0	0.2		0.1	0.1	5.0	4.0	0.3	3.0	1.0	2.0	6.0	6.0	3.0	2.0	1.0	1.0
AT5G13840	FZR3	2.0	1.0	0.3	3.0	0.9	14.0	25.0	0.8	6.0	8.0	15.0	0.7	2.0	2.0	2.0	2.0	2.0	2.0	5.0	2.0	2.0	17.0	11.0	15.0	65.0	0.7	1.0	2.0	5.0	6.0	2.0	41.0	48.0	24.0	24.0	56.0	21.0	20.0	1.0		1.0	0.9	54.0	0.3	4.0	25.0	13.0	11.0	28.0	36.0	37.0	24.0	2.0	2.0
AT5G13845	AT5G13845																																																	0.9					
AT5G13850	NACA3	28.0	58.0	30.0	58.0	44.0	82.0	166.0	53.0	74.0	77.0	94.0	56.0	55.0	56.0	53.0	54.0	65.0	54.0	61.0	67.0	57.0	106.0	124.0	129.0	248.0	124.0	66.0	107.0	124.0	94.0	82.0	90.0	97.0	72.0	69.0	113.0	77.0	76.0	34.0	0.1	40.0	12.0	89.0	134.0	60.0	140.0	90.0	81.0	154.0	127.0	109.0	109.0	69.0	65.0
AT5G13860	ELCL	11.0	8.0	10.0	13.0	12.0	8.0	7.0	6.0	3.0	4.0	4.0	7.0	7.0	6.0	6.0	5.0	6.0	8.0	9.0	5.0	4.0	7.0	6.0	7.0	7.0	2.0	3.0	3.0	5.0	5.0	3.0	7.0	6.0	6.0	4.0	5.0	8.0	5.0	11.0	1.0	6.0	4.0	6.0	14.0	4.0	8.0	4.0	9.0	8.0	5.0	5.0	5.0	7.0	7.0
AT5G13870	XTH5	3.0	4.0	0.9	2.0	2.0	3.0	13.0	4.0	3.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	7.0	6.0	6.0	5.0	1.0	0.6	0.7	1.0	1.0	3.0	7.0	6.0	5.0	5.0	6.0	4.0	3.0	1.0		2.0	1.0	11.0	0.3	1.0	4.0	3.0	6.0	8.0	6.0	6.0	3.0	0.8	0.6
AT5G13880	AT5G13880	6.0	2.0	0.9	1.0	2.0	4.0	4.0	0.4	2.0	2.0	4.0	0.5	0.9	0.5	1.0	1.0	0.9	2.0	2.0	1.0	1.0	3.0	3.0	0.3	0.1		0.3	1.0	0.3			3.0	2.0	3.0	5.0	4.0	3.0	6.0	3.0	5.0	4.0	8.0	4.0	0.1	0.9	4.0	1.0	0.9	4.0	4.0	4.0	6.0	2.0	1.0
AT5G13887	MIR848A	0.3	0.3	1.0	0.4			0.6	1.0			0.3	1.0		0.3	0.4	1.0	0.3	1.0	0.3		0.4	1.0	1.0		0.3	0.5						2.0	2.0	0.7	0.3	0.5		0.7				0.3	2.0	0.6		0.3			0.3	0.6		1.0	0.6	
AT5G13890	AT5G13890	5.0	7.0	6.0	8.0	9.0	8.0	14.0	5.0	7.0	7.0	8.0	6.0	6.0	7.0	5.0	6.0	6.0	8.0	8.0	6.0	5.0	9.0	8.0	13.0	15.0	5.0	16.0	15.0	14.0	15.0	14.0	12.0	8.0	7.0	6.0	11.0	5.0	7.0	4.0		2.0	0.8	11.0	5.0	4.0	10.0	6.0	17.0	14.0	12.0	10.0	10.0	11.0	11.0
AT5G13900	VAS	1.0	0.1		0.8		0.2	19.0													0.1				2.0	2.0		10.0									0.3	0.1	0.1	0.1				0.3			11.0		33.0	19.0	0.2	0.1	0.3	0.3	0.3
AT5G13910	LEP		0.1				0.2	10.0		0.1	0.1	0.1	0.1			0.1	0.1	0.1		0.1		0.1	0.6	0.5	14.0	9.0							0.1			0.1	0.4	0.6	0.2			0.5	0.2	0.7			6.0	0.3	8.0	13.0	0.2	0.1	0.2	0.3	0.1
AT5G13920	AT5G13920	0.3	1.0	0.1	0.7	0.7	2.0	0.7	1.0	2.0	2.0	2.0	0.9	1.0	1.0	0.9	1.0	1.0	0.8	1.0	2.0	0.8	2.0	2.0	1.0	0.9		2.0	1.0	0.7	1.0	0.7	4.0	5.0	3.0	3.0	5.0	2.0	3.0	0.4	0.2	0.3	0.3	5.0	0.1	0.6	2.0	1.0	0.5	0.9	6.0	5.0	5.0	3.0	2.0
AT5G13930	CHS	344.0	5.0	55.0	6.0	12.0	13.0	80.0	6.0	22.0	24.0	23.0	7.0	10.0	8.0	12.0	20.0	8.0	9.0	4.0	9.0	6.0	0.2	5.0	2.0		0.4	291.0	1052.0	432.0	268.0	246.0	284.0	242.0	207.0	103.0	264.0	121.0	161.0	4.0	0.1	28.0	11.0	111.0	1.0	132.0	10.0	59.0	277.0	233.0	382.0	458.0	810.0	1169.0	1228.0
AT5G13940	AT5G13940				0.1							0.1																				0.2	0.7	1.0	5.0	2.0	0.5	0.2	0.8	0.3	2.0	0.4	2.0	0.4							0.4	0.4	0.2	0.1	0.1
AT5G13950	AT5G13950	16.0	12.0	17.0	14.0	14.0	16.0	12.0	27.0	27.0	30.0	23.0	20.0	26.0	27.0	26.0	26.0	30.0	15.0	18.0	25.0	26.0	16.0	16.0	17.0	26.0	24.0	2.0	2.0	1.0	2.0	1.0	22.0	20.0	15.0	13.0	15.0	18.0	12.0	10.0	2.0	12.0	5.0	22.0	27.0	21.0	12.0	22.0	10.0	11.0	17.0	16.0	16.0	12.0	10.0
AT5G13960	SUVH4	2.0	3.0	3.0	3.0	3.0	6.0	9.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	4.0	4.0	5.0	3.0	4.0	4.0	4.0	5.0	6.0	32.0	30.0		1.0	8.0	6.0	5.0	1.0	12.0	14.0	9.0	9.0	18.0	4.0	9.0	2.0	0.2	1.0	0.9	13.0	0.1	4.0	10.0	6.0	5.0	10.0	18.0	15.0	9.0	5.0	7.0
